Survived,Name,Pclass,Sex,Age,SibSp,Parch,Fare
1,10,1,0,1.6532125137753437,1,1,0.32179836714362564
0,9,2,1,1.4771212547196624,0,0,0.020494635090094415
1,7,2,0,0.47712125471966244,1,2,0.08115719346076702
0,9,3,1,1.7708520116421442,0,0,0.014151057562208049
0,7,3,0,1.4771212547196624,0,0,0.016908073949327893
0,9,2,1,1.5563025007672873,0,0,0.025374310111545468
1,7,3,0,1.2787536009528289,0,0,0.01537917417160685
1,9,3,1,1.2787536009528289,0,0,0.015712553569072387
0,9,3,1,1.2304489213782739,0,0,0.013907073811135496
1,9,2,1,1.505149978319906,1,0,0.050748620223090936
0,9,3,1,1.6334684555795864,0,0,0.015712553569072387
0,9,1,1,1.4471580313422192,0,0,0.09193307740413781
1,7,3,0,0.6989700043360189,4,2,0.06126431989431795
1,7,1,0,1.5563025007672873,0,0,0.2647385704347907
0,7,3,0,1.380211241711606,0,0,0.01727404957593672
0,10,3,0,1.414973347970818,1,0,0.031425107138144774
0,9,3,1,1.4289339316394591,0,0,0.013760683560491965
1,10,2,0,1.4471580313422192,1,0,0.050748620223090936
1,7,1,0,1.462397997898956,0,0,0.41250332793836464
1,10,2,0,1.5314789170422551,0,0,0.020494635090094415
0,9,3,1,1.255272505103306,1,1,0.039452172548431745
1,9,1,1,1.6532125137753437,0,0,0.051822148727810165
0,7,3,0,1.3379013556171075,0,0,0.015126992566498259
1,7,1,0,1.2787536009528289,0,0,0.05855610025741262
0,10,3,0,1.6020599913279623,1,0,0.018493968331299484
1,7,3,0,1.3379013556171075,0,0,0.015094396337354966
1,7,3,0,-0.12493873660829995,2,1,0.03758969818624431
0,9,3,1,1.2787536009528289,0,0,0.015712553569072387
1,9,1,1,1.6164301581336828,0,0,0.05855610025741262
1,9,3,1,1.414973347970818,0,0,0.11027245763075773
0,9,1,1,1.5797835966168101,0,1,0.2995388511917728
1,7,1,0,1.3222192947339193,2,2,0.5121218935012878
0,7,3,0,1.3379013556171075,3,1,0.049707687947515
1,2,1,1,1.6989700043360187,2,0,0.2608674266467732
0,9,2,1,1.3979400086720377,0,0,0.025374310111545468
0,7,3,0,1.4471580313422192,0,0,0.015411575213749286
1,10,3,0,1.3379013556171075,0,2,0.04364049521284362
1,9,2,1,1.4913616938342726,0,0,0.025374310111545468
1,9,3,1,1.505149978319906,0,0,0.11027245763075773
0,9,3,1,1.6232492903979006,0,0,0.016908073949327893
0,9,3,1,1.3979400086720377,0,0,0.015411575213749286
1,10,1,0,1.6720978579357175,1,1,0.10257896680493714
1,10,2,0,1.5563025007672873,0,0,0.025374310111545468
1,10,1,0,1.7634279935629373,0,1,0.2995388511917728
0,9,3,1,1.5797835966168101,0,0,0.015411575213749286
0,9,1,1,1.7075701760979363,0,1,0.11980421963065935
1,7,1,0,1.505149978319906,0,0,0.14891148113361488
0,6,3,1,0.8450980400142568,4,1,0.07746484096553544
0,2,1,1,1.6164301581336828,0,0,0.07729405233978466
1,10,2,0,1.462397997898956,1,0,0.050748620223090936
0,9,3,1,1.2304489213782739,0,0,0.016908073949327893
1,10,1,0,1.5312964020230095,1,0,0.10122885832000206
0,9,3,1,1.4289339316394591,0,0,0.015126992566498259
0,9,3,1,1.3617278360175928,0,0,0.015411575213749286
1,6,3,1,0.6020599913279624,1,1,0.021730754366528396
0,9,3,1,1.3424226808222062,0,0,0.014151057562208049
0,9,1,1,1.8129133566428555,0,1,0.1209753416358076
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
1,9,1,1,1.3979400086720377,1,0,0.1082149914547131
0,9,3,1,1.5185139398778875,0,0,0.015175789316712771
0,9,2,1,1.4471580313422192,0,0,0.026350245115835676
1,10,2,0,1.505149978319906,0,0,0.025374310111545468
0,9,1,1,1.6901960800285136,1,1,0.21642978772242535
0,9,3,1,1.4913616938342726,0,0,0.015126992566498259
1,10,3,0,1.5440680443502757,1,1,0.03952536767375352
1,10,2,0,1.6020599913279623,1,1,0.07612293033463641
0,9,3,1,1.4771212547196624,1,0,0.031425107138144774
0,9,3,1,1.2304489213782739,1,1,0.014110458666029575
1,7,1,0,1.1760912590556813,0,1,0.41250332793836464
1,7,2,0,1.3222192947339193,0,0,0.020494635090094415
0,9,3,1,1.5314789170422551,0,0,0.015712553569072387
0,9,3,1,1.4548448600085102,0,0,0.031425107138144774
0,9,3,1,1.4289339316394591,0,0,0.028302115124416098
1,9,1,1,1.6232492903979006,0,0,0.05130978285055781
0,9,3,1,1.6232492903979006,0,1,0.01640390592611157
1,10,3,0,1.380211241711606,1,0,0.030937139635999665
0,9,2,1,1.380211241711606,2,0,0.1434624456306609
0,9,1,1,1.7403626894942439,0,0,0.05953203526170282
1,9,1,1,1.568201724066995,1,1,0.10257896680493714
1,7,1,0,1.3424226808222062,0,2,0.09661756542473082
1,7,3,0,0.6020599913279624,0,2,0.04298993693898376
0,7,3,0,1.255272505103306,2,0,0.03513366015444757
0,2,2,1,1.3617278360175928,0,0,0.020494635090094415
0,7,3,0,1.3010299956639813,1,0,0.019177122834302632
1,6,3,1,0.9542425094393249,1,1,0.031034733136428686
0,9,3,1,1.4289339316394591,0,0,0.014102260811993537
0,7,3,0,1.3010299956639813,0,0,0.016908073949327893
0,9,3,1,1.5563025007672873,1,1,0.04713766070721715
0,9,2,1,1.4835189095217953,0,0,0.0
1,6,3,1,1.4289339316394591,1,1,0.029757819776815374
0,9,3,1,1.2041199826559248,1,3,0.06709553154495196
1,7,2,0,1.5118833609788744,0,0,0.025374310111545468
1,9,3,1,1.3010299956639813,0,0,0.014110458666029575
0,9,3,1,1.4289339316394591,1,0,0.030253985132996517
0,9,3,1,1.4289339316394591,0,0,0.015102594191391004
1,9,1,1,1.5563025007672873,0,0,0.051504969851415845
1,7,3,0,1.3424226808222062,0,0,0.014151057562208049
1,10,1,0,1.6334684555795864,0,1,0.41250332793836464
0,9,3,1,1.3222192947339193,0,0,0.015094396337354966
0,6,3,1,0.6020599913279624,3,2,0.05445717323939373
0,9,3,1,1.4289339316394591,0,0,0.015094396337354966
0,9,1,1,1.8512583487190752,0,0,0.06764049365134761
1,10,1,0,1.6812412373755872,0,0,0.050610427826483444
1,9,2,1,1.6232492903979006,0,0,0.025374310111545468
0,9,2,1,1.4771212547196624,1,0,0.04684488020593009
1,9,1,1,1.3979400086720377,1,0,0.17777475888549785
0,9,3,1,1.3010299956639813,0,0,0.013760683560491965
1,10,3,0,1.3379013556171075,1,0,0.031425107138144774
0,7,3,0,0.9542425094393249,2,2,0.06709553154495196
0,9,3,1,1.4289339316394591,0,0,0.015126992566498259
0,9,3,1,1.591064607026499,0,0,0.015468569817999833
0,9,3,1,1.462397997898956,0,0,0.015370976317570811
0,12,2,1,1.7558748556724915,0,0,0.024105594605968193
0,9,3,1,1.4771212547196624,0,0,0.014102260811993537
1,10,1,0,1.255272505103306,1,0,0.4440992237022602
1,9,3,1,1.3979400086720377,0,0,0.0
0,9,3,1,1.4289339316394591,1,0,0.04713766070721715
0,9,2,1,1.591064607026499,0,0,0.025374310111545468
1,10,1,0,1.2787536009528289,1,0,0.17777475888549785
1,10,3,0,1.4913616938342726,1,1,0.04006213192611313
1,7,1,0,1.6127838567197355,0,0,0.2625265161540666
1,7,1,0,1.4913616938342726,0,2,0.32179836714362564
1,9,3,1,1.3010299956639813,1,1,0.030725752114070404
1,7,1,0,1.5312964020230095,0,0,0.21642978772242535
1,6,1,1,-0.036212172654444715,1,2,0.29580589980036276
1,14,1,0,1.5185139398778875,0,0,0.16883675574220638
1,10,3,0,1.1760912590556813,1,0,0.028212719478023115
0,9,1,1,1.7634279935629373,0,2,0.22109807522194713
1,9,2,1,1.2787536009528289,0,0,0.020494635090094415
1,7,1,0,1.255272505103306,2,2,0.5121218935012878
0,10,3,0,1.3379013556171075,0,0,0.015712553569072387
0,10,3,0,1.6532125137753437,1,4,0.05445717323939373
0,9,2,1,1.7323937598229686,0,0,0.050748620223090936
1,7,3,0,1.3379013556171075,1,0,0.030253985132996517
1,2,1,0,1.6901960800285136,0,0,0.050610427826483444
0,9,2,1,1.5440680443502757,0,0,0.050748620223090936
0,9,1,1,1.6164301581336828,0,0,0.10149724044618187
0,9,3,1,1.4471580313422192,0,0,0.015330377421392339
0,9,3,1,1.380211241711606,0,0,0.018542765081513996
0,6,3,1,1.0413926851582251,5,2,0.09154270340242172
1,7,1,0,1.5797835966168101,0,0,0.4440992237022602
0,9,3,1,1.3424226808222062,0,0,0.017566830077223785
0,10,3,0,1.6812412373755872,1,3,0.06709553154495196
0,7,3,0,1.3222192947339193,2,2,0.06709553154495196
0,9,3,1,1.3222192947339193,0,0,0.031425107138144774
0,9,3,1,1.4289339316394591,0,0,0.015126992566498259
0,9,3,1,1.2787536009528289,0,0,0.015923941091001644
1,7,3,0,1.3379013556171075,0,0,0.015126992566498259
0,9,1,1,1.380211241711606,0,1,0.4831284260198326
0,9,3,1,1.414973347970818,1,0,0.028212719478023115
0,9,1,1,1.4313637641589874,0,2,0.41282050681475896
0,9,3,1,1.3010299956639813,0,0,0.015330377421392339
1,10,2,0,1.6127838567197355,0,1,0.038061465167318204
0,9,3,1,1.4289339316394591,0,0,0.014102260811993537
0,9,3,1,1.4289339316394591,0,0,0.014102260811993537
0,9,3,1,1.5440680443502757,0,0,0.013760683560491965
1,9,3,1,1.4313637641589874,0,0,0.013614293309848433
0,9,3,1,1.3424226808222062,0,0,0.014110458666029575
0,9,3,1,1.4289339316394591,0,0,0.015175789316712771
0,9,1,1,1.7634279935629373,0,0,0.057970539254838485
0,9,3,1,1.4289339316394591,0,0,0.015126992566498259
1,10,1,0,1.5312964020230095,0,0,0.15458810467956932
1,6,2,1,0.47712125471966244,1,1,0.03659756266088288
0,6,3,1,1.4289339316394591,8,2,0.13575255909676825
1,6,3,1,0.9542425094393249,0,2,0.04006213192611313
0,9,2,1,1.5314789170422551,1,0,0.04098927018018883
1,7,1,0,1.4913616938342726,1,0,0.22109807522194713
1,7,3,0,1.3379013556171075,0,0,0.015200187691820024
1,5,1,1,1.7160033436347992,0,0,0.05953203526170282
0,9,1,1,1.6164301581336828,0,0,0.4440992237022602
0,9,3,1,1.4842998393467859,0,0,0.015712553569072387
0,9,1,1,1.806179973983887,1,4,0.5133418122566507
0,9,3,1,1.255272505103306,1,1,0.015330377421392339
0,9,3,1,1.414973347970818,0,0,0.015411575213749286
0,9,3,1,1.6901960800285136,0,0,0.0
0,9,3,1,1.3117538610557542,0,0,0.014151057562208049
0,9,3,1,1.414973347970818,0,0,0.015395374692678068
0,10,3,0,1.591064607026499,0,5,0.05684821399990475
1,9,2,1,1.5314789170422551,0,0,0.025374310111545468
0,9,1,1,1.6532125137753437,1,0,0.16293234896625058
0,2,2,1,1.7323937598229686,0,0,0.027326180120125887
1,9,1,1,1.6164301581336828,0,0,0.057970539254838485
0,7,3,0,1.3379013556171075,8,2,0.13575255909676825
0,9,3,1,1.2787536009528289,0,0,0.014931805565640218
0,6,3,1,0.9542425094393249,4,2,0.06126431989431795
0,7,3,0,0.47712125471966244,3,1,0.04113566043083236
0,9,3,1,1.4771212547196624,0,0,0.015712553569072387
0,9,3,1,1.4289339316394591,0,0,0.11027245763075773
0,9,1,1,1.3424226808222062,0,0,0.2647385704347907
1,7,1,0,1.7993405494535817,1,0,0.15216446768991498
0,9,2,1,1.7781512503836436,1,1,0.07612293033463641
0,9,1,1,1.4913616938342726,1,0,0.10149724044618187
1,7,2,0,1.380211241711606,0,0,0.025374310111545468
0,10,3,0,1.4771212547196624,1,1,0.04713766070721715
0,9,3,1,1.146128035678238,4,1,0.07746484096553544
0,7,3,0,1.3379013556171075,0,0,0.014736618564782174
0,9,1,1,1.7481880270062005,0,0,0.05991421140938287
1,9,3,1,1.462397997898956,0,0,0.015126992566498259
1,7,3,0,1.3379013556171075,1,0,0.030253985132996517
1,7,3,0,1.3222192947339193,0,0,0.014931805565640218
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
0,9,1,1,1.6164301581336828,0,0,0.050602229972447406
0,5,1,1,1.6532125137753437,0,0,0.051822148727810165
1,9,1,1,1.5563025007672873,0,1,1.0
1,7,2,0,0.7781512503836436,0,1,0.06441171028315387
0,10,1,0,1.3979400086720377,1,2,0.29580589980036276
1,7,2,0,1.4771212547196624,0,0,0.024105594605968193
1,7,3,0,1.1760912590556813,0,0,0.014102260811993537
0,9,2,1,1.6812412373755872,0,0,0.025374310111545468
0,9,3,1,1.6020599913279623,0,0,0.015411575213749286
1,9,1,1,1.6020599913279623,0,0,0.060507970265993034
1,9,1,1,1.4313637641589874,0,0,0.1497654242623688
1,9,3,1,1.255272505103306,0,0,0.015712553569072387
1,7,3,0,1.3379013556171075,0,0,0.015126992566498259
1,9,3,1,1.3979400086720377,1,0,0.015175789316712771
0,9,3,1,1.2041199826559248,4,1,0.07746484096553544
1,9,3,1,1.6434526764861874,0,0,0.015468569817999833
1,7,3,0,1.2787536009528289,1,0,0.015330377421392339
0,9,1,1,1.7481880270062005,0,0,0.051822148727810165
1,7,1,0,1.4771212547196624,0,0,0.16883675574220638
0,6,3,1,0.6020599913279624,4,2,0.06104473451835265
1,7,2,0,0.6020599913279624,1,1,0.044893010197349675
1,10,1,0,1.792391689498254,0,0,0.15614960068643363
0,9,3,1,1.4289339316394591,8,2,0.13575255909676825
1,10,1,0,1.5312964020230095,0,1,0.10735285047192313
1,7,1,0,1.6020599913279623,0,0,0.2995388511917728
1,7,2,0,1.380211241711606,1,2,0.12687155055772734
1,10,1,0,1.6989700043360187,0,1,0.4831284260198326
0,9,3,1,1.7075701760979363,0,0,0.015126992566498259
0,9,3,1,1.2041199826559248,0,0,0.01798980030808316
0,9,3,1,1.3010299956639813,0,0,0.016908073949327893
0,9,1,1,1.4471580313422192,1,0,0.16038672010106003
0,9,1,1,1.6164301581336828,0,0,0.060507970265993034
0,9,3,1,1.2041199826559248,0,0,0.018542765081513996
0,9,3,1,1.8692317197309762,0,0,0.015175789316712771
1,7,2,0,1.5563025007672873,0,0,0.025374310111545468
0,9,3,1,1.591064607026499,0,0,0.04713766070721715
0,9,3,1,1.4471580313422192,0,0,0.015216388212891242
0,9,3,1,1.505149978319906,1,0,0.030937139635999665
0,9,2,1,1.5314789170422551,0,0,0.025374310111545468
0,9,3,1,1.2787536009528289,0,0,0.015411575213749286
0,9,3,1,1.8481891169913987,0,0,0.015126992566498259
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
0,7,3,0,1.3379013556171075,1,2,0.04577135170121086
1,7,3,0,1.3379013556171075,1,1,0.04364049521284362
0,9,3,1,1.2787536009528289,0,0,0.0
1,10,2,0,1.5314789170422551,1,1,0.06343577527886367
1,8,1,0,1.380211241711606,0,0,0.09662576327876685
0,9,2,1,1.4913616938342726,1,1,0.05123658772523604
1,7,2,0,0.8450980400142568,0,2,0.05123658772523604
0,9,3,1,1.6074550232146685,0,2,0.028302115124416098
1,9,3,1,1.4289339316394591,0,0,0.015126992566498259
0,9,3,1,1.414973347970818,0,0,0.015411575213749286
0,9,3,1,1.462397997898956,0,0,0.015175789316712771
0,9,1,1,1.4771212547196624,0,0,0.05416439273810667
0,9,3,1,1.3424226808222062,0,0,0.015712553569072387
0,9,3,1,1.3222192947339193,0,0,0.015712553569072387
1,9,1,1,1.7075701760979363,0,0,0.051822148727810165
0,9,3,1,1.2304489213782739,0,0,0.016908073949327893
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
1,9,1,1,1.4471580313422192,0,0,0.06929138530460494
1,10,1,0,1.5440680443502757,1,0,0.17566830077223786
1,10,2,0,1.3979400086720377,0,1,0.050748620223090936
1,7,3,0,1.3379013556171075,0,0,0.015126992566498259
0,9,3,1,1.4289339316394591,0,0,0.015126992566498259
0,9,3,1,1.380211241711606,0,0,0.015712553569072387
0,9,3,1,1.5185139398778875,0,0,0.015411575213749286
1,9,3,1,1.505149978319906,0,0,0.015468569817999833
1,7,1,0,1.5440680443502757,0,0,1.0
0,9,3,1,1.3010299956639813,0,0,0.019217721730481106
1,7,3,0,1.3379013556171075,1,0,0.04713766070721715
1,7,3,0,1.2041199826559248,0,0,0.015094396337354966
1,7,3,0,0.6020599913279624,1,1,0.03259622914329302
0,10,2,0,1.7558748556724915,0,0,0.020494635090094415
0,9,3,1,1.4289339316394591,0,0,0.014102260811993537
0,9,3,1,1.4471580313422192,0,0,0.04396587194327397
0,1,1,1,1.7781512503836436,0,0,0.051822148727810165
0,7,3,0,1.2041199826559248,5,2,0.09154270340242172
1,2,1,1,1.505149978319906,0,0,0.05953203526170282
0,9,2,1,1.4771212547196624,0,0,0.025374310111545468
1,9,3,1,1.462397997898956,0,0,0.015411575213749286
0,9,3,1,1.4471580313422192,0,0,0.015411575213749286
0,9,3,1,1.5563025007672873,0,0,0.0
0,9,3,1,1.5797835966168101,0,0,0.016908073949327893
1,9,3,1,1.3010299956639813,1,0,0.015468569817999833
0,9,3,1,1.4313637641589874,0,0,0.015411575213749286
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
1,6,1,1,1.0413926851582251,1,2,0.23422440102965048
1,10,3,0,1.380211241711606,0,3,0.03758969818624431
0,9,1,1,1.7323937598229686,0,1,0.15085515328815924
0,9,2,1,1.4835189095217953,0,0,0.0
1,7,1,0,1.3617278360175928,3,2,0.5133418122566507
1,6,2,1,0.3010299956639812,1,1,0.050748620223090936
1,7,1,0,1.7323937598229686,1,0,0.1527664244005612
0,9,2,1,1.568201724066995,1,0,0.050748620223090936
1,7,2,0,1.4518583643866685,0,0,0.024105594605968193
0,9,2,1,1.462397997898956,1,0,0.04098927018018883
1,9,1,1,1.4313637641589874,0,0,0.05953203526170282
1,10,2,0,1.7403626894942439,0,0,0.03122992013728673
0,9,1,1,1.7160033436347992,1,1,0.1554664461834305
0,9,2,1,1.3617278360175928,0,0,0.025374310111545468
1,10,2,0,1.5185139398778875,1,2,0.05416439273810667
0,7,3,0,0.3010299956639812,4,2,0.06104473451835265
0,9,1,1,1.5185139398778875,0,0,0.009759350042902102
0,9,3,1,1.4289339316394591,0,0,0.014102260811993537
0,9,2,1,1.8195439355418688,0,0,0.020494635090094415
0,7,3,0,1.0413926851582251,4,2,0.06104473451835265
0,9,2,1,1.6232492903979006,1,0,0.05270049023167135
0,9,3,1,1.5185139398778875,0,0,0.015411575213749286
0,7,3,0,1.3379013556171075,0,0,0.01588334219482317
0,10,3,0,1.462397997898956,0,4,0.04113566043083236
0,9,3,1,1.5185139398778875,0,0,0.016908073949327893
1,10,2,0,1.7323937598229686,1,3,0.044893010197349675
0,9,3,1,1.3222192947339193,0,0,0.01646070534336126
1,9,3,1,1.4289339316394591,0,0,0.015175789316712771
0,9,2,1,1.3979400086720377,0,0,0.025374310111545468
0,10,3,0,1.6127838567197355,0,5,0.07746484096553544
0,9,1,1,1.6164301581336828,0,0,0.050748620223090936
0,10,3,0,1.6127838567197355,0,2,0.039452172548431745
0,9,3,1,1.505149978319906,0,0,0.015126992566498259
1,10,2,0,1.380211241711606,2,3,0.03659756266088288
0,9,3,1,1.3010299956639813,0,0,0.01800600082915438
1,7,3,0,1.255272505103306,0,0,0.014630827210317117
1,7,1,0,1.380211241711606,0,0,0.16231419173453318
0,9,2,1,1.591064607026499,0,0,0.050748620223090936
0,7,1,0,0.3010299956639812,1,2,0.29580589980036276
0,9,1,1,1.6580113966571124,0,0,0.055628295244541985
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
0,9,2,1,1.255272505103306,0,0,0.1434624456306609
0,12,2,1,1.4471580313422192,0,1,0.06441171028315387
0,9,2,1,1.4835189095217953,0,0,0.0
1,10,3,0,1.3379013556171075,0,0,0.014102260811993537
0,9,3,1,1.4771212547196624,0,0,0.015712553569072387
1,9,3,1,1.505149978319906,0,0,0.015330377421392339
0,10,3,0,1.505149978319906,1,1,0.030253985132996517
1,10,2,0,1.3424226808222062,1,2,0.08115719346076702
1,9,1,1,1.9030899869919435,0,0,0.05855610025741262
1,7,1,0,1.2041199826559248,0,1,0.11316786160148591
0,0,1,1,1.845098040014257,1,1,0.13858277060920987
1,10,2,0,1.4471580313422192,1,0,0.04684488020593009
1,7,1,0,1.5440680443502757,0,0,0.2647385704347907
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
1,10,3,0,1.5185139398778875,3,0,0.030937139635999665
1,10,2,0,1.380211241711606,0,2,0.028302115124416098
0,9,3,1,1.3424226808222062,0,0,0.015712553569072387
0,9,1,1,1.662757831681574,1,0,0.11940564777490723
0,9,3,1,1.2787536009528289,0,0,0.015175789316712771
1,7,3,0,1.3424226808222062,0,0,0.015175789316712771
1,9,1,1,1.6164301581336828,0,0,0.06929138530460494
0,9,3,1,1.4289339316394591,0,0,0.015078195816283748
0,9,1,1,1.8129133566428555,0,0,0.051822148727810165
1,10,1,0,1.5312964020230095,1,0,0.17391981561855152
1,7,3,0,1.3617278360175928,0,0,0.014736618564782174
0,7,3,0,1.3379013556171075,8,2,0.13575255909676825
0,6,3,1,0.6020599913279624,4,1,0.05684821399990475
1,7,1,0,1.3424226808222062,0,0,0.29580589980036276
0,9,3,1,1.2041199826559248,0,0,0.015175789316712771
0,9,1,1,1.568201724066995,1,0,0.10364429745562033
0,9,3,1,1.4548448600085102,0,0,0.014110458666029575
0,9,3,1,1.4771212547196624,0,0,0.014151057562208049
0,9,1,1,1.6164301581336828,0,0,0.05991421140938287
1,10,3,0,1.4313637641589874,0,2,0.021730754366528396
1,10,2,0,1.3424226808222062,1,1,0.056604230248832196
1,9,3,1,1.4289339316394591,2,0,0.04538097769949478
1,10,1,0,1.5440680443502757,1,0,0.10364429745562033
0,9,3,1,1.3222192947339193,0,0,0.015175789316712771
1,9,1,1,1.6812412373755872,0,0,0.051822148727810165
1,13,1,1,1.6901960800285136,1,0,0.11111839809247648
0,9,1,1,1.255272505103306,1,0,0.2125586439344078
